timestamp,value
06-11-2014 04:30,2625
06-11-2014 05:00,2760
06-11-2014 05:30,4995
06-11-2014 06:00,8021
06-11-2014 06:30,13803
06-11-2014 07:00,17405
06-11-2014 07:30,20841
06-11-2014 08:00,21338
06-11-2014 08:30,21281
06-11-2014 09:00,20108
06-11-2014 09:30,20198
06-11-2014 10:00,19035
06-11-2014 10:30,19155
06-11-2014 11:00,17964
06-11-2014 11:30,18680
06-11-2014 12:00,18600
06-11-2014 12:30,17556
06-11-2014 13:00,17373
06-11-2014 13:30,17832
06-11-2014 14:00,18087
06-11-2014 14:30,18057
06-11-2014 15:00,17634
06-11-2014 15:30,15492
06-11-2014 16:00,13677
06-11-2014 16:30,12574
06-11-2014 17:00,15818
06-11-2014 17:30,19350
06-11-2014 18:00,21754
06-11-2014 18:30,23740
06-11-2014 19:00,24666
06-11-2014 19:30,25142
06-11-2014 20:00,25597
06-11-2014 20:30,25126
06-11-2014 21:00,25312
06-11-2014 21:30,26067
06-11-2014 22:00,25613
06-11-2014 22:30,23971
06-11-2014 23:00,22859
06-11-2014 23:30,21287
07-11-2014 00:00,18308
07-11-2014 00:30,14352
07-11-2014 01:00,11746
07-11-2014 01:30,9042
07-11-2014 02:00,7318
07-11-2014 02:30,6009
07-11-2014 03:00,5364
07-11-2014 03:30,4336
07-11-2014 04:00,4008
07-11-2014 04:30,3263
07-11-2014 05:00,3183
07-11-2014 05:30,4813
07-11-2014 06:00,7519
07-11-2014 06:30,12074
07-11-2014 07:00,15249
07-11-2014 07:30,19300
07-11-2014 08:00,19564
07-11-2014 08:30,19132
07-11-2014 09:00,18454
07-11-2014 09:30,17950
07-11-2014 10:00,17374
07-11-2014 10:30,17674
07-11-2014 11:00,17016
07-11-2014 11:30,18484
07-11-2014 12:00,18460
07-11-2014 12:30,17693
07-11-2014 13:00,18093
07-11-2014 13:30,19918
07-11-2014 14:00,19945
07-11-2014 14:30,19077
07-11-2014 15:00,18186
07-11-2014 15:30,16030
07-11-2014 16:00,14092
07-11-2014 16:30,13270
07-11-2014 17:00,15935
07-11-2014 17:30,19419
07-11-2014 18:00,21778
07-11-2014 18:30,24460
07-11-2014 19:00,26246
07-11-2014 19:30,27224
07-11-2014 20:00,26862
07-11-2014 20:30,27340
07-11-2014 21:00,27335
07-11-2014 21:30,26727
07-11-2014 22:00,27181
07-11-2014 22:30,27761
07-11-2014 23:00,27193
07-11-2014 23:30,26857
08-11-2014 00:00,25692
08-11-2014 00:30,24162
08-11-2014 01:00,22219
08-11-2014 01:30,20748
08-11-2014 02:00,19471
08-11-2014 02:30,16940
08-11-2014 03:00,14431
08-11-2014 03:30,11898
08-11-2014 04:00,10264
08-11-2014 04:30,5942
08-11-2014 05:00,4063
08-11-2014 05:30,3498
08-11-2014 06:00,3726
08-11-2014 06:30,5242
08-11-2014 07:00,5655
08-11-2014 07:30,8191
08-11-2014 08:00,9371
08-11-2014 08:30,13050
08-11-2014 09:00,13820
08-11-2014 09:30,17437
08-11-2014 10:00,17281
08-11-2014 10:30,19718
08-11-2014 11:00,19999
08-11-2014 11:30,22047
08-11-2014 12:00,22352
08-11-2014 12:30,22898
08-11-2014 13:00,22660
08-11-2014 13:30,23047
08-11-2014 14:00,21976
08-11-2014 14:30,22746
08-11-2014 15:00,22382
08-11-2014 15:30,21956
08-11-2014 16:00,18619
08-11-2014 16:30,15861
08-11-2014 17:00,18326
08-11-2014 17:30,22332
08-11-2014 18:00,25097
08-11-2014 18:30,27236
08-11-2014 19:00,27898
08-11-2014 19:30,26790
08-11-2014 20:00,25561
08-11-2014 20:30,24344
08-11-2014 21:00,23890
08-11-2014 21:30,24609
08-11-2014 22:00,26595
08-11-2014 22:30,27260
08-11-2014 23:00,27998
08-11-2014 23:30,27854
09-11-2014 00:00,26931
09-11-2014 00:30,25208
09-11-2014 01:00,23782
09-11-2014 01:30,22472
09-11-2014 02:00,21183
09-11-2014 02:30,18443
09-11-2014 03:00,16105
09-11-2014 03:30,13801
09-11-2014 04:00,11997
09-11-2014 04:30,7112
09-11-2014 05:00,4627
09-11-2014 05:30,3683
09-11-2014 06:00,3587
09-11-2014 06:30,4158
09-11-2014 07:00,4351
09-11-2014 07:30,5823
09-11-2014 08:00,6850
09-11-2014 08:30,9839
09-11-2014 09:00,11422
09-11-2014 09:30,14897
09-11-2014 10:00,15815
09-11-2014 10:30,18787
09-11-2014 11:00,18880
09-11-2014 11:30,19871
09-11-2014 12:00,20722
09-11-2014 12:30,21774
09-11-2014 13:00,21318
09-11-2014 13:30,20699
09-11-2014 14:00,20831
09-11-2014 14:30,20467
09-11-2014 15:00,20249
09-11-2014 15:30,20100
09-11-2014 16:00,18688
09-11-2014 16:30,17249
09-11-2014 17:00,18573
09-11-2014 17:30,19937
09-11-2014 18:00,20564
09-11-2014 18:30,20132
09-11-2014 19:00,19654
09-11-2014 19:30,18449
09-11-2014 20:00,17176
09-11-2014 20:30,17596
09-11-2014 21:00,16431
09-11-2014 21:30,15860
09-11-2014 22:00,15253
09-11-2014 22:30,13845
09-11-2014 23:00,11656
09-11-2014 23:30,9818
10-11-2014 00:00,7870
10-11-2014 00:30,6079
10-11-2014 01:00,4644
10-11-2014 01:30,3501
10-11-2014 02:00,2989
10-11-2014 02:30,2247
10-11-2014 03:00,1853
10-11-2014 03:30,1791
10-11-2014 04:00,2189
10-11-2014 04:30,2328
10-11-2014 05:00,2827
10-11-2014 05:30,4738
10-11-2014 06:00,6803
10-11-2014 06:30,11738
10-11-2014 07:00,14296
10-11-2014 07:30,17240
10-11-2014 08:00,17657
10-11-2014 08:30,17904
10-11-2014 09:00,17705
10-11-2014 09:30,16814
10-11-2014 10:00,15908
10-11-2014 10:30,15545
10-11-2014 11:00,15119
10-11-2014 11:30,16241
10-11-2014 12:00,16354
10-11-2014 12:30,16002
10-11-2014 13:00,15560
10-11-2014 13:30,16855
10-11-2014 14:00,17292
10-11-2014 14:30,17780
10-11-2014 15:00,18467
10-11-2014 15:30,17048
10-11-2014 16:00,15386
10-11-2014 16:30,15329
10-11-2014 17:00,17444
10-11-2014 17:30,19765
10-11-2014 18:00,22418
10-11-2014 18:30,22794
10-11-2014 19:00,23094
10-11-2014 19:30,22197
10-11-2014 20:00,21796
10-11-2014 20:30,20849
10-11-2014 21:00,21169
10-11-2014 21:30,20613
10-11-2014 22:00,20734
10-11-2014 22:30,17540
10-11-2014 23:00,15189
10-11-2014 23:30,12879
11-11-2014 00:00,10511
11-11-2014 00:30,7509
11-11-2014 01:00,6277
11-11-2014 01:30,4622
11-11-2014 02:00,3785
11-11-2014 02:30,2970
11-11-2014 03:00,2332
11-11-2014 03:30,2166
11-11-2014 04:00,2179
11-11-2014 04:30,2040
11-11-2014 05:00,2278
11-11-2014 05:30,3860
11-11-2014 06:00,5517
11-11-2014 06:30,9569
11-11-2014 07:00,12272
11-11-2014 07:30,16460
11-11-2014 08:00,16976
11-11-2014 08:30,17823
11-11-2014 09:00,17655
11-11-2014 09:30,16946
11-11-2014 10:00,15846
11-11-2014 10:30,15835
11-11-2014 11:00,15442
11-11-2014 11:30,16069
11-11-2014 12:00,15966
11-11-2014 12:30,15584
11-11-2014 13:00,15384
11-11-2014 13:30,15909
11-11-2014 14:00,16140
11-11-2014 14:30,16337
11-11-2014 15:00,16381
11-11-2014 15:30,15196
11-11-2014 16:00,13003
11-11-2014 16:30,12213
11-11-2014 17:00,15103
11-11-2014 17:30,18301
11-11-2014 18:00,20626
11-11-2014 18:30,22533
11-11-2014 19:00,22905
11-11-2014 19:30,22181
11-11-2014 20:00,21899
11-11-2014 20:30,21789
11-11-2014 21:00,22253
11-11-2014 21:30,22515
11-11-2014 22:00,21410
11-11-2014 22:30,19812
11-11-2014 23:00,17135
11-11-2014 23:30,13567
12-11-2014 00:00,10829
12-11-2014 00:30,7850
12-11-2014 01:00,6572
12-11-2014 01:30,4748
12-11-2014 02:00,3777
12-11-2014 02:30,3255
12-11-2014 03:00,2415
12-11-2014 03:30,2279
12-11-2014 04:00,2353
12-11-2014 04:30,2142
12-11-2014 05:00,2540
12-11-2014 05:30,4177
12-11-2014 06:00,6843
12-11-2014 06:30,11818
12-11-2014 07:00,15665
12-11-2014 07:30,19785
12-11-2014 08:00,19813
12-11-2014 08:30,19623
12-11-2014 09:00,18444
12-11-2014 09:30,17937
12-11-2014 10:00,16552
12-11-2014 10:30,17394
12-11-2014 11:00,16960
12-11-2014 11:30,18105
12-11-2014 12:00,17724
12-11-2014 12:30,16327
12-11-2014 13:00,16527
12-11-2014 13:30,17290
12-11-2014 14:00,18042
12-11-2014 14:30,18250
12-11-2014 15:00,17656
12-11-2014 15:30,16288
12-11-2014 16:00,13992
12-11-2014 16:30,12912
12-11-2014 17:00,16032
12-11-2014 17:30,18814
12-11-2014 18:00,21296
12-11-2014 18:30,23115
12-11-2014 19:00,23859
12-11-2014 19:30,24749
12-11-2014 20:00,23879
12-11-2014 20:30,23815
12-11-2014 21:00,24595
12-11-2014 21:30,24494
12-11-2014 22:00,24213
12-11-2014 22:30,22931
12-11-2014 23:00,20785
12-11-2014 23:30,17464
13-11-2014 00:00,13303
13-11-2014 00:30,10350
13-11-2014 01:00,7850
13-11-2014 01:30,5961
13-11-2014 02:00,5051
13-11-2014 02:30,3833
13-11-2014 03:00,3006
13-11-2014 03:30,2515
13-11-2014 04:00,2816
13-11-2014 04:30,2248
13-11-2014 05:00,2621
13-11-2014 05:30,4392
13-11-2014 06:00,7062
13-11-2014 06:30,12333
13-11-2014 07:00,15661
13-11-2014 07:30,19597
13-11-2014 08:00,20200
13-11-2014 08:30,19843
13-11-2014 09:00,19031
13-11-2014 09:30,18253
13-11-2014 10:00,17244
13-11-2014 10:30,17402
13-11-2014 11:00,17286
13-11-2014 11:30,18936
13-11-2014 12:00,18516
13-11-2014 12:30,17635
13-11-2014 13:00,17343
13-11-2014 13:30,19090
13-11-2014 14:00,19197
13-11-2014 14:30,19207
13-11-2014 15:00,18412
13-11-2014 15:30,16391
13-11-2014 16:00,13472
13-11-2014 16:30,12807
13-11-2014 17:00,16097
13-11-2014 17:30,19322
13-11-2014 18:00,21645
13-11-2014 18:30,22745
13-11-2014 19:00,24219
13-11-2014 19:30,25443
13-11-2014 20:00,25695
13-11-2014 20:30,25994
13-11-2014 21:00,26424
13-11-2014 21:30,25450
13-11-2014 22:00,24621
13-11-2014 22:30,23727
13-11-2014 23:00,22503
13-11-2014 23:30,20709
14-11-2014 00:00,17932
14-11-2014 00:30,14668
14-11-2014 01:00,11986
14-11-2014 01:30,9213
14-11-2014 02:00,7202
14-11-2014 02:30,5552
14-11-2014 03:00,5023
14-11-2014 03:30,3900
14-11-2014 04:00,4039
14-11-2014 04:30,2987
14-11-2014 05:00,3090
14-11-2014 05:30,4737
14-11-2014 06:00,7102
14-11-2014 06:30,12268
14-11-2014 07:00,15903
14-11-2014 07:30,20015
14-11-2014 08:00,20432
14-11-2014 08:30,20735
14-11-2014 09:00,19149
14-11-2014 09:30,18665
14-11-2014 10:00,17992
14-11-2014 10:30,17773
14-11-2014 11:00,17786
14-11-2014 11:30,18128
14-11-2014 12:00,18355
14-11-2014 12:30,17629
14-11-2014 13:00,17104
14-11-2014 13:30,18151
14-11-2014 14:00,18892
14-11-2014 14:30,19540
14-11-2014 15:00,18557
14-11-2014 15:30,16263
14-11-2014 16:00,14668
14-11-2014 16:30,13473
14-11-2014 17:00,16747
14-11-2014 17:30,20594
14-11-2014 18:00,23151
14-11-2014 18:30,25446
14-11-2014 19:00,27196
14-11-2014 19:30,26881
14-11-2014 20:00,25994
14-11-2014 20:30,25879
14-11-2014 21:00,26301
14-11-2014 21:30,27136
14-11-2014 22:00,26940
14-11-2014 22:30,26834
14-11-2014 23:00,26960
14-11-2014 23:30,26107
15-11-2014 00:00,25034
15-11-2014 00:30,24103
15-11-2014 01:00,22682
15-11-2014 01:30,20630
15-11-2014 02:00,19226
15-11-2014 02:30,16555
15-11-2014 03:00,14088
15-11-2014 03:30,12491
15-11-2014 04:00,10208
15-11-2014 04:30,5853
15-11-2014 05:00,4019
15-11-2014 05:30,3477
15-11-2014 06:00,3582
15-11-2014 06:30,4936
15-11-2014 07:00,5272
15-11-2014 07:30,7427
15-11-2014 08:00,8646
15-11-2014 08:30,12313
15-11-2014 09:00,13426
15-11-2014 09:30,17040
15-11-2014 10:00,16811
15-11-2014 10:30,19069
15-11-2014 11:00,19423
15-11-2014 11:30,21552
15-11-2014 12:00,21685
15-11-2014 12:30,22380
15-11-2014 13:00,21954
15-11-2014 13:30,21926
15-11-2014 14:00,21851
15-11-2014 14:30,22014
15-11-2014 15:00,22075
15-11-2014 15:30,20936
15-11-2014 16:00,18358
15-11-2014 16:30,15289
15-11-2014 17:00,17742
15-11-2014 17:30,21769
15-11-2014 18:00,24058
15-11-2014 18:30,26029
15-11-2014 19:00,27266
15-11-2014 19:30,26817
15-11-2014 20:00,25049
15-11-2014 20:30,23713
15-11-2014 21:00,23324
15-11-2014 21:30,23970
15-11-2014 22:00,26325
15-11-2014 22:30,26139
15-11-2014 23:00,27312
15-11-2014 23:30,28114
16-11-2014 00:00,26651
16-11-2014 00:30,25212
16-11-2014 01:00,24273
16-11-2014 01:30,22665
16-11-2014 02:00,21069
16-11-2014 02:30,18803
16-11-2014 03:00,16590
16-11-2014 03:30,14414
16-11-2014 04:00,12228
16-11-2014 04:30,7230
16-11-2014 05:00,4624
16-11-2014 05:30,3594
16-11-2014 06:00,3332
16-11-2014 06:30,4083
16-11-2014 07:00,4416
16-11-2014 07:30,5214
16-11-2014 08:00,6429
16-11-2014 08:30,8898
16-11-2014 09:00,10911
16-11-2014 09:30,13475
16-11-2014 10:00,15157
16-11-2014 10:30,18595
16-11-2014 11:00,19233
16-11-2014 11:30,20372
16-11-2014 12:00,21847
16-11-2014 12:30,21695
16-11-2014 13:00,21880
16-11-2014 13:30,21047
16-11-2014 14:00,21107
16-11-2014 14:30,20602
16-11-2014 15:00,19817
16-11-2014 15:30,19310
16-11-2014 16:00,18479
16-11-2014 16:30,16296
16-11-2014 17:00,17751
16-11-2014 17:30,19230
16-11-2014 18:00,19883
16-11-2014 18:30,19768
16-11-2014 19:00,18931
16-11-2014 19:30,17936
16-11-2014 20:00,16360
16-11-2014 20:30,16885
16-11-2014 21:00,16000
16-11-2014 21:30,14902
16-11-2014 22:00,13707
16-11-2014 22:30,13406
16-11-2014 23:00,12021
16-11-2014 23:30,11115
17-11-2014 00:00,8317
17-11-2014 00:30,5887
17-11-2014 01:00,4464
17-11-2014 01:30,3425
17-11-2014 02:00,2961
17-11-2014 02:30,2328
17-11-2014 03:00,2020
17-11-2014 03:30,1764
17-11-2014 04:00,2139
17-11-2014 04:30,2296
17-11-2014 05:00,2960
17-11-2014 05:30,5121
17-11-2014 06:00,7871
17-11-2014 06:30,11902
17-11-2014 07:00,14583
17-11-2014 07:30,17190
17-11-2014 08:00,18725
17-11-2014 08:30,18822
17-11-2014 09:00,17992
17-11-2014 09:30,17210
17-11-2014 10:00,15940
17-11-2014 10:30,17094
17-11-2014 11:00,15247
17-11-2014 11:30,16676
17-11-2014 12:00,16895
17-11-2014 12:30,17205
17-11-2014 13:00,17634
17-11-2014 13:30,18189
17-11-2014 14:00,19319
17-11-2014 14:30,18757
17-11-2014 15:00,17239
17-11-2014 15:30,14885
17-11-2014 16:00,13577
17-11-2014 16:30,13513
17-11-2014 17:00,15864
17-11-2014 17:30,18502
17-11-2014 18:00,20313
17-11-2014 18:30,20674
17-11-2014 19:00,21079
17-11-2014 19:30,21433
17-11-2014 20:00,20590
17-11-2014 20:30,19515
17-11-2014 21:00,20194
17-11-2014 21:30,19251
17-11-2014 22:00,18436
17-11-2014 22:30,16099
17-11-2014 23:00,14985
17-11-2014 23:30,11612
18-11-2014 00:00,9828
18-11-2014 00:30,7529
18-11-2014 01:00,6162
18-11-2014 01:30,4296
18-11-2014 02:00,3090
18-11-2014 02:30,2366
18-11-2014 03:00,2094
18-11-2014 03:30,1831
18-11-2014 04:00,1987
18-11-2014 04:30,1936
18-11-2014 05:00,2346
18-11-2014 05:30,4328
18-11-2014 06:00,6935
18-11-2014 06:30,12642
18-11-2014 07:00,16037
18-11-2014 07:30,20032
18-11-2014 08:00,20709
18-11-2014 08:30,20897
18-11-2014 09:00,20127
18-11-2014 09:30,19075
18-11-2014 10:00,17883
18-11-2014 10:30,17581
18-11-2014 11:00,16559
18-11-2014 11:30,17870
18-11-2014 12:00,18097
18-11-2014 12:30,17714
18-11-2014 13:00,17104
18-11-2014 13:30,17999
18-11-2014 14:00,19071
18-11-2014 14:30,19197
18-11-2014 15:00,19000
18-11-2014 15:30,17013
18-11-2014 16:00,14962
18-11-2014 16:30,13727
18-11-2014 17:00,16826
18-11-2014 17:30,20320
18-11-2014 18:00,23167
18-11-2014 18:30,23782
18-11-2014 19:00,24068
18-11-2014 19:30,24831
18-11-2014 20:00,25564
18-11-2014 20:30,25300
18-11-2014 21:00,25503
18-11-2014 21:30,24598
18-11-2014 22:00,24120
18-11-2014 22:30,22641
18-11-2014 23:00,19722
18-11-2014 23:30,15507
19-11-2014 00:00,12079
19-11-2014 00:30,8561
19-11-2014 01:00,6632
19-11-2014 01:30,4846
19-11-2014 02:00,3996
19-11-2014 02:30,3339
19-11-2014 03:00,2594
19-11-2014 03:30,2315
19-11-2014 04:00,2462
19-11-2014 04:30,2077
19-11-2014 05:00,2448
19-11-2014 05:30,4656
19-11-2014 06:00,7055
19-11-2014 06:30,12903
19-11-2014 07:00,16639
19-11-2014 07:30,20585
19-11-2014 08:00,21833
19-11-2014 08:30,21453
19-11-2014 09:00,20023
19-11-2014 09:30,18790
19-11-2014 10:00,18382
19-11-2014 10:30,17956
19-11-2014 11:00,17477
19-11-2014 11:30,18590
19-11-2014 12:00,18409
19-11-2014 12:30,18020
19-11-2014 13:00,16950
19-11-2014 13:30,17826
19-11-2014 14:00,18105
19-11-2014 14:30,18187
19-11-2014 15:00,18565
19-11-2014 15:30,16454
19-11-2014 16:00,14355
19-11-2014 16:30,13109
19-11-2014 17:00,15924
19-11-2014 17:30,19175
19-11-2014 18:00,21521
19-11-2014 18:30,22762
19-11-2014 19:00,23889
19-11-2014 19:30,24408
19-11-2014 20:00,24501
19-11-2014 20:30,24316
19-11-2014 21:00,24362
19-11-2014 21:30,24032
19-11-2014 22:00,23174
19-11-2014 22:30,22453
19-11-2014 23:00,20964
19-11-2014 23:30,18142
20-11-2014 00:00,14466
20-11-2014 00:30,10771
20-11-2014 01:00,8100
20-11-2014 01:30,5976
20-11-2014 02:00,5000
20-11-2014 02:30,3727
20-11-2014 03:00,2984
20-11-2014 03:30,2584
20-11-2014 04:00,2591
20-11-2014 04:30,2253
20-11-2014 05:00,2489
20-11-2014 05:30,4419
20-11-2014 06:00,7014
20-11-2014 06:30,12470
20-11-2014 07:00,16549
20-11-2014 07:30,19879
20-11-2014 08:00,20437
20-11-2014 08:30,19549
20-11-2014 09:00,18639
20-11-2014 09:30,18683
20-11-2014 10:00,18486
20-11-2014 10:30,18014
20-11-2014 11:00,16720
20-11-2014 11:30,18570
20-11-2014 12:00,18309
20-11-2014 12:30,17294
20-11-2014 13:00,16699
20-11-2014 13:30,17819
20-11-2014 14:00,18227
20-11-2014 14:30,18586
20-11-2014 15:00,18078
20-11-2014 15:30,15656
20-11-2014 16:00,12989
20-11-2014 16:30,11740
20-11-2014 17:00,14934
20-11-2014 17:30,18494
20-11-2014 18:00,21215
20-11-2014 18:30,23643
20-11-2014 19:00,24623
20-11-2014 19:30,24564
20-11-2014 20:00,25305
20-11-2014 20:30,25039
20-11-2014 21:00,25351
20-11-2014 21:30,24526
20-11-2014 22:00,24739
20-11-2014 22:30,23638
20-11-2014 23:00,21861
20-11-2014 23:30,21500
21-11-2014 00:00,19838
21-11-2014 00:30,16307
21-11-2014 01:00,12324
21-11-2014 01:30,10006
21-11-2014 02:00,8077
21-11-2014 02:30,6355
21-11-2014 03:00,5091
21-11-2014 03:30,4247
21-11-2014 04:00,4440
21-11-2014 04:30,3089
21-11-2014 05:00,2930
21-11-2014 05:30,4782
21-11-2014 06:00,7250
21-11-2014 06:30,12167
21-11-2014 07:00,15235
21-11-2014 07:30,20053
21-11-2014 08:00,20654
21-11-2014 08:30,21158
21-11-2014 09:00,19863
21-11-2014 09:30,18775
21-11-2014 10:00,18346
21-11-2014 10:30,18645
21-11-2014 11:00,17986
21-11-2014 11:30,19070
21-11-2014 12:00,18901
21-11-2014 12:30,17585
21-11-2014 13:00,17309
21-11-2014 13:30,18226
21-11-2014 14:00,18788
21-11-2014 14:30,19103
21-11-2014 15:00,18261
21-11-2014 15:30,15945
21-11-2014 16:00,14181
21-11-2014 16:30,12992
21-11-2014 17:00,15847
21-11-2014 17:30,19426
21-11-2014 18:00,22514
21-11-2014 18:30,24457
21-11-2014 19:00,26156
21-11-2014 19:30,26677
21-11-2014 20:00,26217
21-11-2014 20:30,26289
21-11-2014 21:00,26370
21-11-2014 21:30,26344
21-11-2014 22:00,26736
21-11-2014 22:30,27093
21-11-2014 23:00,27569
21-11-2014 23:30,27064
22-11-2014 00:00,26220
22-11-2014 00:30,24289
22-11-2014 01:00,22849
22-11-2014 01:30,20731
22-11-2014 02:00,19081
22-11-2014 02:30,16573
22-11-2014 03:00,14188
22-11-2014 03:30,12213
22-11-2014 04:00,10145
22-11-2014 04:30,5902
22-11-2014 05:00,3983
22-11-2014 05:30,3556
22-11-2014 06:00,3651
22-11-2014 06:30,5153
22-11-2014 07:00,5379
22-11-2014 07:30,7174
22-11-2014 08:00,9070
22-11-2014 08:30,12114
22-11-2014 09:00,13665
22-11-2014 09:30,17463
22-11-2014 10:00,17209
22-11-2014 10:30,20299
22-11-2014 11:00,20255
22-11-2014 11:30,22981
22-11-2014 12:00,23368
22-11-2014 12:30,23444
22-11-2014 13:00,22610
22-11-2014 13:30,22258
22-11-2014 14:00,21160
22-11-2014 14:30,22960
22-11-2014 15:00,23007
22-11-2014 15:30,21145
22-11-2014 16:00,18440
22-11-2014 16:30,16028
22-11-2014 17:00,19101
22-11-2014 17:30,22361
22-11-2014 18:00,24256
22-11-2014 18:30,26410
22-11-2014 19:00,27377
22-11-2014 19:30,26255
22-11-2014 20:00,23977
22-11-2014 20:30,23565
22-11-2014 21:00,22703
22-11-2014 21:30,23078
22-11-2014 22:00,25755
22-11-2014 22:30,27028
22-11-2014 23:00,28126
22-11-2014 23:30,28472
23-11-2014 00:00,27424
23-11-2014 00:30,25493
23-11-2014 01:00,24876
23-11-2014 01:30,22639
23-11-2014 02:00,21013
23-11-2014 02:30,19100
23-11-2014 03:00,16662
23-11-2014 03:30,14489
23-11-2014 04:00,12023
23-11-2014 04:30,7069
23-11-2014 05:00,4453
23-11-2014 05:30,3483
23-11-2014 06:00,3479
23-11-2014 06:30,3968
23-11-2014 07:00,4092
23-11-2014 07:30,5877
23-11-2014 08:00,6845
23-11-2014 08:30,8283
23-11-2014 09:00,10231
23-11-2014 09:30,13189
23-11-2014 10:00,14458
23-11-2014 10:30,17284
23-11-2014 11:00,17800
23-11-2014 11:30,19509
23-11-2014 12:00,20547
23-11-2014 12:30,20211
23-11-2014 13:00,20041
23-11-2014 13:30,19619
23-11-2014 14:00,19947
23-11-2014 14:30,19844
23-11-2014 15:00,19088
23-11-2014 15:30,19237
23-11-2014 16:00,18316
23-11-2014 16:30,16996
23-11-2014 17:00,18134
23-11-2014 17:30,19633
23-11-2014 18:00,20204
23-11-2014 18:30,19810
23-11-2014 19:00,17925
23-11-2014 19:30,16938
23-11-2014 20:00,15096
23-11-2014 20:30,15539
23-11-2014 21:00,14806
23-11-2014 21:30,15035
23-11-2014 22:00,13285
23-11-2014 22:30,12090
23-11-2014 23:00,10552
23-11-2014 23:30,9136
24-11-2014 00:00,8106
24-11-2014 00:30,7020
24-11-2014 01:00,5562
24-11-2014 01:30,3917
24-11-2014 02:00,3592
24-11-2014 02:30,2637
24-11-2014 03:00,2031
24-11-2014 03:30,1900
24-11-2014 04:00,2172
24-11-2014 04:30,2008
24-11-2014 05:00,2546
24-11-2014 05:30,4409
24-11-2014 06:00,7269
24-11-2014 06:30,11863
24-11-2014 07:00,14244
24-11-2014 07:30,17238
24-11-2014 08:00,18382
24-11-2014 08:30,17940
24-11-2014 09:00,17447
24-11-2014 09:30,16773
24-11-2014 10:00,15319
24-11-2014 10:30,15867
24-11-2014 11:00,15751
24-11-2014 11:30,17462
24-11-2014 12:00,16292
24-11-2014 12:30,16317
24-11-2014 13:00,16104
24-11-2014 13:30,16967
24-11-2014 14:00,17035
24-11-2014 14:30,17976
24-11-2014 15:00,18230
24-11-2014 15:30,16521
24-11-2014 16:00,14887
24-11-2014 16:30,13707
24-11-2014 17:00,16596
24-11-2014 17:30,18683
24-11-2014 18:00,20289
24-11-2014 18:30,21377
24-11-2014 19:00,21962
